Quarter,Region,Trust_type,Trust_subtype,Trust_code,Trust_name,Domain,Sub-domain,Metric_ID,Metric_description,Reporting_date,Units,Value,Median_value,Lower_quartile,Upper_quartile,Rank
Q1 2025/26,North West,Acute trust,Acute - Teaching,R0A,Manchester University NHS Foundation Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,4.01,2.4,1.33,3.32,113.0
Q1 2025/26,North East and Yorkshire,Acute trust,Acute - Large,R0B,South Tyneside and Sunderland NHS Foundation Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,0.03,2.4,1.33,3.32,4.0
Q1 2025/26,South West,Acute trust,Acute - Teaching,R0D,University Hospitals Dorset NHS Foundation Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,3.35,2.4,1.33,3.32,99.0
Q1 2025/26,South East,Acute trust,Acute - Multi-Service,R1F,Isle of Wight NHS Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,0.42,2.4,1.33,3.32,13.0
Q1 2025/26,London,Acute trust,Acute - Teaching,R1H,Barts Health NHS Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,3.63,2.4,1.33,3.32,108.0
Q1 2025/26,London,Acute trust,Acute - Teaching,R1K,London North West University Healthcare NHS Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,2.73,2.4,1.33,3.32,79.0
Q1 2025/26,South East,Acute trust,Acute - Medium,RA2,Royal Surrey NHS Foundation Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,5.04,2.4,1.33,3.32,125.0
Q1 2025/26,South West,Acute trust,Acute - Teaching,RA7,University Hospitals Bristol and Weston NHS Foundation Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,1.38,2.4,1.33,3.32,35.0
Q1 2025/26,South West,Acute trust,Acute - Multi-Service,RA9,Torbay and South Devon NHS Foundation Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,2.04,2.4,1.33,3.32,56.0
Q1 2025/26,North East and Yorkshire,Acute trust,Acute - Teaching,RAE,Bradford Teaching Hospitals NHS Foundation Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,0.58,2.4,1.33,3.32,16.0
Q1 2025/26,East,Acute trust,Acute - Large,RAJ,Mid and South Essex NHS Foundation Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,6.83,2.4,1.33,3.32,129.0
Q1 2025/26,London,Acute trust,Acute - Teaching,RAL,Royal Free London NHS Foundation Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,2.73,2.4,1.33,3.32,78.0
Q1 2025/26,London,Acute trust,Acute - Specialist,RAN,Royal National Orthopaedic Hospital NHS Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,0.81,2.4,1.33,3.32,20.0
Q1 2025/26,London,Acute trust,Acute - Small,RAS,The Hillingdon Hospitals NHS Foundation Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,1.4,2.4,1.33,3.32,36.0
Q1 2025/26,London,Acute trust,Acute - Medium,RAX,Kingston and Richmond NHS Foundation Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,0.65,2.4,1.33,3.32,17.0
Q1 2025/26,South West,Acute trust,Acute - Small,RBD,Dorset County Hospital NHS Foundation Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,1.68,2.4,1.33,3.32,42.0
Q1 2025/26,Midlands,Acute trust,Acute - Small,RBK,Walsall Healthcare NHS Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,0.16,2.4,1.33,3.32,11.0
Q1 2025/26,North West,Acute trust,Acute - Teaching,RBL,Wirral University Teaching Hospital NHS Foundation Trust,Access to services,Elective care,OF0003,Percentage of patients waiting over 52 weeks for elective treatment,Jun-25,%,2.77,2.4,1.33,3.32,82.0
